집계일자,집계시,T12_2,T11_2,T12,T11,T10_2,T1_2,T10,T1
20210210,1,49,41,49,40,130,85,284,308
20210210,2,32,28,45,54,171,151,226,210
20210210,3,39,31,43,44,158,145,203,203
20210210,4,69,73,73,60,204,193,203,232
20210210,5,83,68,89,90,243,262,290,300
20210210,6,161,125,161,139,247,246,316,379
20210210,7,322,192,233,200,312,365,423,429
20210210,8,393,302,323,251,388,404,593,657
20210210,9,448,365,351,323,518,541,658,725
20210210,10,576,462,429,379,759,802,847,867
20210210,11,540,493,491,453,844,862,917,984
20210210,12,512,466,502,443,871,920,902,976
20210210,13,594,590,555,477,961,987,1211,1341
20210210,14,595,517,652,576,967,975,1387,1450
20210210,15,589,544,749,645,1101,1092,1340,1377
20210210,16,624,603,759,634,1091,1063,1603,1701
20210210,17,664,640,815,736,1124,1091,1522,1586
20210210,18,519,498,734,606,865,870,1450,1491
20210210,19,435,399,550,509,717,746,1219,1268
20210210,20,350,356,458,418,495,513,1211,1258
20210210,21,240,231,366,350,328,361,1230,1301
20210210,22,169,152,249,211,263,275,1257,1304
20210210,23,115,120,199,155,199,203,1059,1158
20210211,0,61,53,122,104,141,142,889,970
20210211,1,46,40,74,61,133,107,882,921
20210211,2,34,34,60,41,128,97,662,744
20210211,3,32,30,56,50,133,105,599,657
20210211,4,38,34,58,52,149,117,472,526
20210211,5,61,45,66,53,180,179,533,567
20210211,6,111,85,101,94,247,252,716,802
20210211,7,235,187,189,148,280,292,972,1050
20210211,8,348,285,221,220,361,409,1227,1316
20210211,9,574,452,384,354,603,612,1466,1464
20210211,10,796,655,518,517,883,925,1689,1711
20210211,11,898,739,652,688,900,939,1902,1875
20210211,12,780,618,645,648,801,839,1868,1803
20210211,13,763,603,655,617,778,794,1767,1736
20210211,14,677,583,702,684,792,800,1608,1614
20210211,15,650,564,710,655,764,762,1496,1447
20210211,16,610,518,674,531,710,727,1302,1336
20210211,17,415,393,541,447,626,611,1042,1053
20210211,18,341,290,468,363,531,554,849,911
20210211,19,251,231,289,250,424,437,517,570
20210211,20,182,183,198,159,400,417,419,417
20210211,21,166,137,180,144,336,374,353,398
20210211,22,97,84,128,97,224,226,300,338
20210211,23,54,52,91,72,162,151,266,304
20210212,0,36,36,55,43,153,126,253,263
20210212,1,25,26,23,19,88,55,209,197
20210212,2,25,27,32,23,111,72,172,160
20210212,3,25,23,25,24,99,72,150,125
20210212,4,24,20,12,13,116,73,141,131
20210212,5,52,45,29,38,161,155,205,222
20210212,6,89,75,64,51,229,226,252,286
20210212,7,182,139,115,102,294,292,376,421
20210212,8,269,198,170,137,390,409,489,548
20210212,9,454,355,261,232,704,717,735,759
20210212,10,769,601,459,398,1216,1200,1100,1105
20210212,11,1095,882,748,688,1598,1569,1508,1488
20210212,12,1124,925,906,796,1686,1681,1700,1620
20210212,13,1015,923,966,890,1591,1532,1588,1533
20210212,14,1083,943,1159,1038,1823,1727,1652,1593
20210212,15,1049,1006,1215,1053,1928,1745,1527,1528
20210212,16,997,963,1151,971,1797,1737,1490,1443
20210212,17,631,623,922,682,1482,1345,1143,1157
20210212,18,475,477,664,514,1092,1020,810,831
20210212,19,298,277,449,364,886,889,564,601
20210212,20,238,211,330,261,841,870,395,427
20210212,21,195,164,251,203,786,823,339,375
20210212,22,116,101,180,147,502,561,259,292
20210212,23,81,79,112,88,305,330,212,215
20210213,0,113,40,138,54,231,235,176,163
20210213,1,79,17,124,35,195,184,179,171
20210213,2,96,16,96,25,170,160,145,125
20210213,3,92,26,86,18,178,181,122,108
20210213,4,111,28,76,24,280,276,115,85
20210213,5,139,40,115,44,371,386,163,141
20210213,6,189,90,135,53,462,503,157,157
20210213,7,239,197,170,94,531,540,229,251
20210213,8,275,196,208,155,653,695,345,387
20210213,9,513,408,320,288,1069,1086,626,677
20210213,10,835,744,577,509,1739,1728,972,1014
20210213,11,1029,822,734,708,2001,1978,1347,1275
20210213,12,1092,811,764,692,2012,2113,1276,1203
20210213,13,1004,916,782,734,1849,1822,1177,1094
20210213,14,1036,959,875,750,1844,1735,1178,1156
20210213,15,992,978,1003,869,2154,2017,1122,1097
20210213,16,781,917,1015,833,1816,1620,903,933
20210213,17,586,668,1032,762,1592,1405,727,804
20210213,18,495,506,743,591,1317,1259,585,618
20210213,19,364,357,507,378,1183,1164,396,428
20210213,20,299,283,373,278,1071,1083,316,365
20210213,21,253,190,309,239,962,997,259,289
20210213,22,183,124,239,166,627,669,214,223
20210213,23,145,74,189,119,375,420,209,209
20210214,23,155,77,167,103,208,230,241,238
20210214,0,133,40,159,77,249,260,182,168
20210214,1,79,25,141,39,186,156,167,146
20210214,2,95,29,114,40,150,128,124,102
20210214,3,81,19,77,18,157,136,109,67
20210214,4,85,30,101,32,197,176,113,88
20210214,5,107,34,126,41,280,311,141,103
20210214,6,158,54,121,45,368,411,160,163
20210214,7,204,119,163,82,430,475,199,189
20210214,8,232,156,195,112,527,573,251,268
20210214,9,333,245,257,195,857,904,372,425
20210214,10,581,471,332,285,1296,1322,523,565
20210214,11,679,580,478,414,1515,1540,707,738
20210214,12,620,578,582,508,1616,1637,798,835
20210214,13,707,629,624,553,1651,1599,922,941
20210214,14,796,733,833,746,1730,1691,1018,1005
20210214,15,780,767,888,779,1890,1830,1016,1072
20210214,16,690,690,882,758,1670,1634,1055,1050
20210214,17,543,544,760,625,1242,1193,999,1057
20210214,18,369,358,601,512,808,822,705,748
20210214,19,376,335,428,346,724,769,548,593
20210214,20,309,282,319,279,664,702,506,533
20210214,21,249,194,294,221,457,508,401,454
20210214,22,192,122,223,155,307,338,317,353
20210215,0,64,59,73,62,180,154,190,169
20210215,1,31,28,44,37,124,92,151,132
20210215,2,27,33,36,26,175,146,143,106
20210215,3,54,40,41,52,186,179,144,103
20210215,4,96,83,63,64,201,209,153,142
20210215,5,166,140,109,113,259,291,222,212
20210215,6,233,190,211,199,343,365,333,367
20210215,7,436,308,312,280,372,401,502,510
20210215,8,536,392,340,283,436,478,541,531
20210215,9,480,355,354,317,654,689,530,561
20210215,10,568,443,452,398,927,972,647,692
20210215,11,548,460,456,418,964,1024,704,744
20210215,12,452,397,479,436,895,929,718,778
20210215,13,474,412,528,475,832,851,783,827
20210215,14,504,431,524,448,837,845,831,875
20210215,15,454,433,462,405,801,836,772,801
20210215,16,426,416,485,392,798,790,684,741
20210215,17,357,307,486,384,716,716,731,798
20210215,18,316,294,450,330,596,601,513,580
20210215,19,219,209,269,205,441,469,398,456
20210215,20,187,163,177,173,375,429,375,402
20210215,21,159,126,159,151,351,403,308,338
20210215,22,122,119,136,125,278,292,250,281
20210215,23,60,54,91,70,202,203,228,235
20210216,0,45,44,70,65,191,189,198,183
20210216,1,35,37,58,47,147,114,159,124
20210216,2,36,36,51,46,158,137,161,137
20210216,3,48,33,45,53,173,159,137,106
20210216,4,90,85,73,71,208,206,161,145
20210216,5,100,86,114,121,253,268,234,241
20210216,6,202,159,195,180,276,280,307,352
20210216,7,350,239,264,257,302,334,386,399
20210216,8,501,349,335,292,356,413,473,477
20210216,9,586,442,336,288,542,604,498,517
20210216,10,568,491,457,446,739,764,654,706
20210216,11,525,454,517,470,769,852,741,789
20210216,12,459,407,486,428,694,702,781,809
20210216,13,475,425,516,442,678,693,744,829
20210216,14,496,447,561,455,707,723,824,928
20210216,15,498,471,522,451,739,715,657,683
20210216,16,471,441,554,417,760,756,527,630
20210216,17,379,347,526,401,709,715,472,537
20210216,18,257,241,412,318,557,585,479,554
20210216,19,202,177,253,197,412,425,406,458
20210216,20,157,158,183,156,326,371,321,334
20210216,21,127,112,147,134,272,287,252,291
20210216,22,103,89,110,94,245,277,218,221
20210216,23,79,72,86,79,159,141,201,208
20210217,0,46,42,73,58,169,164,103,154
20210217,1,46,36,41,45,115,105,84,122
20210217,2,36,34,47,49,159,142,89,128
20210217,3,35,31,40,40,128,118,66,89
20210217,4,49,40,51,48,150,140,80,130
20210217,5,77,64,87,93,195,193,157,218
20210217,6,94,81,134,137,236,227,271,313
20210217,7,229,153,190,188,241,251,300,338
20210217,8,367,269,277,245,319,341,394,401
20210217,9,414,324,242,228,402,439,426,472
20210217,10,463,373,302,300,207,239,527,560
20210217,11,452,388,333,336,662,717,629,623
20210217,12,378,318,370,337,829,847,652,659
20210217,13,359,307,389,328,557,570,620,661
20210217,14,386,332,378,313,626,619,682,719
20210217,15,414,354,401,308,714,687,639,654
20210217,16,360,336,397,339,674,649,567,607
20210217,17,271,236,396,321,577,595,530,581
20210217,18,223,184,371,300,485,476,444,481
20210217,19,162,150,218,167,346,379,357,401
20210217,20,121,92,154,134,326,366,246,324
20210217,21,117,93,124,102,297,332,189,237
20210217,22,87,76,83,82,255,271,145,218
20210217,23,62,51,81,73,166,164,140,187
20210218,0,41,36,58,48,55,62,99,109
20210218,1,34,28,38,32,43,48,70,82
20210218,2,30,24,35,37,76,91,70,84
20210218,3,26,21,33,35,70,87,56,66
20210218,4,50,40,45,38,99,114,98,125
20210218,5,64,54,62,81,176,199,151,156
20210218,6,111,72,138,142,166,193,233,261
20210218,7,248,162,177,160,255,288,326,335
20210218,8,375,288,246,205,321,344,398,405
20210218,9,430,324,316,285,506,528,470,489
20210218,10,526,441,371,348,639,666,647,653
20210218,11,479,400,398,324,752,770,717,709
20210218,12,441,376,396,379,654,665,677,677
20210218,13,440,362,451,410,624,641,690,712
20210218,14,404,361,493,391,668,651,747,786
20210218,15,437,405,460,370,753,741,631,703
20210218,16,428,387,460,401,686,691,619,635
20210218,17,360,345,477,391,704,706,558,599
20210218,18,264,264,463,371,557,568,486,539
20210218,19,181,172,226,196,361,380,383,415
20210218,20,153,144,171,143,347,377,303,324
20210218,21,105,97,142,139,252,278,230,266
20210218,22,88,84,123,108,163,192,187,214
20210218,23,65,63,112,96,129,148,142,167
20210219,0,45,40,92,68,102,110,100,117
20210219,1,44,42,45,49,82,95,89,100
20210219,2,37,33,47,41,82,95,70,81
20210219,3,41,37,47,59,109,122,89,102
20210219,4,74,66,61,56,135,157,117,141
20210219,5,101,82,105,111,201,232,209,238
20210219,6,161,136,179,175,218,224,298,318
20210219,7,346,252,249,225,320,330,364,389
20210219,8,500,363,333,258,393,411,491,480
20210219,9,570,441,405,353,608,614,613,620
20210219,10,672,561,456,398,756,753,743,726
20210219,11,607,526,461,435,870,882,835,816
20210219,12,537,446,508,429,806,809,913,903
20210219,13,538,490,553,477,812,781,880,902
20210219,14,557,486,558,471,821,794,909,952
20210219,15,574,519,650,508,911,848,986,1020
20210219,16,548,520,666,591,962,893,876,905
20210219,17,566,518,737,596,918,879,871,915
20210219,18,472,452,756,607,964,893,855,906
20210219,19,340,303,502,408,631,645,657,679
20210219,20,275,262,345,323,425,453,580,594
20210219,21,176,158,253,224,269,290,541,561
20210219,22,107,102,188,165,211,245,395,434
20210219,23,72,68,131,106,118,121,331,356
20210220,0,52,50,74,67,164,148,255,287
20210220,1,38,35,56,46,137,98,186,201
20210220,2,43,38,49,48,130,103,180,170
20210220,3,37,29,41,36,125,111,178,177
20210220,4,51,51,45,52,176,170,202,193
20210220,5,98,79,106,106,209,215,242,252
20210220,6,186,149,169,155,232,254,301,306
20210220,7,333,269,208,174,331,359,325,368
20210220,8,392,321,281,241,433,451,519,567
20210220,9,511,419,395,368,605,613,788,824
20210220,10,635,551,535,470,846,852,996,1040
20210220,11,702,569,606,571,807,840,1275,1275
20210220,12,636,496,584,538,752,775,1217,1169
20210220,13,671,521,602,523,771,753,1073,1063
20210220,14,687,519,624,549,887,906,1077,1078
20210220,15,744,596,731,601,977,953,1058,1061
20210220,16,636,590,695,569,1016,993,939,995
20210220,17,520,461,771,573,998,951,824,894
20210220,18,440,378,634,443,819,807,662,722
20210220,19,337,308,427,341,546,566,468,552
20210220,20,221,205,281,200,399,422,398,443
20210220,21,152,133,184,153,308,329,304,346
20210220,22,98,88,157,136,226,241,237,244
20210220,23,64,63,123,109,178,150,204,211
20210221,0,50,37,63,58,122,95,166,139
20210221,1,27,28,43,35,116,92,149,128
20210221,2,28,24,29,23,111,75,115,88
20210221,3,26,18,21,24,82,63,134,95
20210221,4,21,17,24,25,86,59,129,111
20210221,5,48,36,58,56,137,119,153,136
20210221,6,130,90,80,74,166,161,201,184
20210221,7,202,177,115,107,239,247,251,269
20210221,8,264,216,185,159,320,343,316,355
20210221,9,416,325,272,277,541,569,513,519
20210221,10,547,406,399,397,811,852,723,728
20210221,11,674,519,518,475,922,953,965,913
20210221,12,555,426,513,461,1009,1042,849,818
20210221,13,625,515,558,473,1090,1067,802,832
20210221,14,750,603,667,570,1343,1330,954,940
20210221,15,715,677,873,693,1415,1334,840,885
20210221,16,630,621,927,683,1366,1246,863,910
20210221,17,546,547,901,691,1260,1156,765,813
20210221,18,447,417,698,537,925,902,631,711
20210221,19,400,372,477,396,776,772,534,540
20210221,20,305,274,346,276,563,579,474,496
20210221,21,232,207,233,212,376,410,407,417
20210221,22,154,136,169,159,289,324,306,339
20210221,23,90,81,123,102,206,209,242,227
20210222,0,49,45,72,54,148,125,183,188
20210222,1,37,33,53,43,156,101,166,145
20210222,2,43,32,48,53,154,126,169,135
20210222,3,55,44,49,49,198,171,148,111
20210222,4,87,84,80,84,194,201,166,173
20210222,5,173,151,136,132,281,295,273,286
20210222,6,306,232,246,220,325,376,372,427
20210222,7,529,377,331,278,313,406,504,539
20210222,8,625,457,410,350,392,446,577,572
20210222,9,586,452,418,360,545,580,603,619
20210222,10,648,520,463,442,776,812,725,752
20210222,11,597,498,528,484,794,861,775,790
20210222,12,534,438,523,449,781,810,789,817
20210222,13,508,428,566,476,729,749,889,901
20210222,14,547,438,553,468,773,774,845,894
20210222,15,482,451,549,416,824,840,734,838
20210222,16,437,383,585,450,881,849,700,751
20210222,17,417,383,588,442,847,870,613,730
20210222,18,363,307,514,357,660,671,497,576
20210222,19,264,249,300,222,485,531,422,471
20210222,20,188,186,221,199,405,432,337,387
20210222,21,159,129,187,170,345,372,289,318
20210222,22,120,102,145,119,264,266,267,288
20210222,23,73,69,107,97,185,177,198,194
20210223,0,44,45,79,60,168,164,158,172
20210223,1,35,38,44,42,126,108,178,145
20210223,2,34,27,33,34,174,151,190,158
20210223,3,47,41,60,58,161,144,166,146
20210223,4,74,60,85,86,219,225,173,173
20210223,5,107,92,122,133,246,259,267,281
20210223,6,213,159,209,200,275,293,331,384
20210223,7,419,295,246,227,345,369,421,430
20210223,8,536,400,398,327,404,408,451,514
20210223,9,588,448,447,366,522,600,617,661
20210223,10,675,532,496,420,692,748,777,820
20210223,11,614,507,528,514,775,849,793,811
20210223,12,540,435,589,480,768,773,838,868
20210223,13,525,450,553,492,722,732,749,791
20210223,14,504,420,596,486,772,774,847,895
20210223,15,550,477,556,450,822,839,743,806
20210223,16,510,432,587,442,824,863,682,731
20210223,17,427,406,592,462,773,789,616,716
20210223,18,332,303,503,364,624,629,475,590
20210223,19,231,201,313,243,507,524,425,489
20210223,20,191,163,224,187,408,441,321,366
20210223,21,129,119,193,167,365,391,288,329
20210223,22,114,95,148,128,281,323,236,255
20210223,23,85,76,118,103,196,197,243,233
20210224,0,57,60,83,71,175,149,183,170
20210224,1,43,35,47,37,135,108,172,162
20210224,2,41,39,62,64,168,138,195,170
20210224,3,58,37,52,47,157,132,178,136
20210224,4,90,75,103,95,206,195,206,184
20210224,5,122,90,116,105,252,273,247,271
20210224,6,202,158,217,212,303,311,327,382
20210224,7,384,267,281,253,319,331,405,402
20210224,8,487,336,350,306,407,442,478,491
20210224,9,599,448,436,363,541,572,604,639
20210224,10,606,489,514,461,720,754,745,763
20210224,11,581,506,511,468,813,876,847,862
20210224,12,506,429,528,453,769,827,836,883
20210224,13,499,447,541,442,689,697,783,854
20210224,14,572,486,566,467,739,765,800,824
20210224,15,517,467,559,436,808,793,700,793
20210224,16,506,446,624,483,851,862,673,763
20210224,17,430,396,623,453,839,835,640,750
20210224,18,348,319,523,345,719,720,525,604
20210224,19,218,197,278,216,499,541,360,405
20210224,20,174,170,199,169,431,477,331,379
20210224,21,156,134,190,172,404,455,307,330
20210224,22,126,111,154,134,301,329,250,260
20210224,23,94,77,121,96,201,186,215,241
20210225,0,42,40,67,54,186,168,176,151
20210225,1,42,38,50,56,129,103,153,127
20210225,2,36,32,41,34,145,110,151,122
20210225,3,41,26,43,44,165,142,136,90
20210225,4,81,75,84,77,198,206,199,167
20210225,5,108,82,118,132,258,275,232,259
20210225,6,197,144,195,190,272,287,294,342
20210225,7,429,278,272,231,311,364,401,438
20210225,8,500,380,333,264,398,412,476,506
20210225,9,561,429,416,347,558,575,563,630
20210225,10,628,513,462,401,802,829,724,767
20210225,11,586,488,459,423,859,919,851,870
20210225,12,480,405,522,427,820,845,805,861
20210225,13,510,437,505,431,767,774,757,816
20210225,14,473,415,552,432,815,835,821,908
20210225,15,455,409,532,449,874,877,756,867
20210225,16,511,461,542,427,850,892,645,733
20210225,17,379,353,564,416,822,838,609,669
20210225,18,300,268,498,391,679,703,554,608
20210225,19,236,209,282,231,499,542,388,452
20210225,20,189,152,223,190,398,444,356,398
20210225,21,134,117,164,135,341,373,312,349
20210225,22,88,90,153,145,267,284,263,291
20210225,23,64,61,97,76,209,214,237,245
20210226,0,43,37,70,60,191,186,188,172
20210226,1,36,28,53,45,123,102,185,162
20210226,2,47,42,54,43,150,123,147,122
20210226,3,49,46,46,38,170,149,127,100
20210226,4,65,64,63,63,197,214,165,152
20210226,5,94,76,116,108,242,251,225,243
20210226,6,150,125,189,194,287,300,291,305
20210226,7,365,236,243,200,320,352,339,377
20210226,8,505,394,350,301,417,442,480,509
20210226,9,613,461,418,365,586,604,641,644
20210226,10,578,510,472,408,865,885,823,891
20210226,11,585,501,520,489,918,974,951,998
20210226,12,547,463,543,478,898,896,1012,1044
20210226,13,596,507,589,503,935,965,950,986
20210226,14,578,545,581,505,940,927,1067,1127
20210226,15,640,575,607,521,1051,1049,1013,1047
20210226,16,655,631,686,645,1027,993,1104,1133
20210226,17,540,516,815,636,1095,1061,1031,1167
20210226,18,543,520,803,644,1035,1023,988,1070
